Player,Team,Age,Position,GP,DFGM,DFGA,DFG_PCT,FG_PCT,Season,Min,box_outs,def_box_outs,team_reb_pct,player_reb_pct,DFGM_2pt,DFA_2pt,DFG_pct_2pt,DFGM_3pt,DFA_3pt,DFG_pct_3pt,Deflections,off_LB,def_LB,charges,contested_shots,DPOY,First,Pts Won,Pts Max,Share,SPG,BPG,Deflections_rank,charges_rank,contested_shots_rank,BLK_rank,STL_rank,DBPM_rank,DFGM_rank,DFG_PCT_rank,DFG_pct_2pt_rank,DFG_pct_3pt_rank,average_rank,Rk,W,L,W/L%,DRB_x,tm_BLK,tm_PF,tm_opp_ORB,tm_opp_AST,tm_opp_TOV,tm_opp_PTS,tm_opp_FG_pct,tm_opp_2P_pct,tm_opp_3P_pct,tm_opp_FT_pct,tm_MOV,tm_SOS,tm_SRS,tm_Pace,tm_DRtg,tm_DRB%,tm_opp_eFG%,tm_opp_TS%,tm_opp_TOV%,tm_opp_ORB%,STL,BLK,DWS,DBPM,DRtg,Height,Weight,DRB_y,MP,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,HEIGHT W/O SHOES (in),HEIGHT W/ SHOES (in),STANDING REACH (in),WINGSPAN (in),#,Wingspan,length_ratio,,
immanuel quickley,NYK,23,G,78,285,682,41.8,44,2021-22,1802,27,27,96.3,14.8,2.4,5.1,48,1.2,3.7,33.2,88,18,20,1,358,0,0,0,0,0,,,129,137,97,,,,67,8.5,19,62.5,74.28571428571429,202,37,45,0.451,34.6,4.9,20.4,9.3,24.2,12.7,106.6,44.76744186046512,52.65306122,34.32432432432432,76.23318385650224,-0.12,0.11,-0.01,95.9,110.5,78.8,52.1,55.7,11.7,21.2,0.7,0,1.8,0,112,75,190,216,1802,SG,8.2,8,8.75,6'2.00'',6'3.00'',8'3.00'',185.8,6'8.25'',74,75,99,80.25,102,80.25,6.25,,ian mahinmi
otto porter jr,WAS,24,F,80,403,844,47.7,45.3,2016-17,,,,,,3.5,6.8,51.9,1.5,3.8,40.2,234,0,0,4,611,0,0,0,0,0,,,14,95,55,,,,228,198,168,229.5,141.07142857142858,83,49,33,0.598,32.6,4.1,21.3,10.6,22.8,15.3,107.4,46.65099882491187,51.37931034482759,36.53136531365313,75.20661157024793,1.8,-0.45,1.36,97.4,109.3,75.5,52.400000000000006,56.10000000000001,13.8,24.5,1.5,0.5,3,0.9,108,80,198,396,2605,,,,,,,,,,,,,,142,85.5,6,,anderson varejao
larry nance jr,LAL,24,F,62,269,538,50,46.5,2016-17,,,,,,3.6,6.3,56.6,0.8,2.4,32.2,169,0,0,0,435,0,0,0,0,0,,,52,225,145,,,,109,243.5,253.5,39,152.42857142857142,276,26,56,0.317,32.1,3.9,20.7,10.3,25.7,14.5,111.5,48.25581395348838,53.58361774744027,36.86131386861314,76.25,-6.88,0.58,-6.29,98.5,113,75.8,54.2,57.699999999999996,13,24.2,1.3,0.6,1.5,1.2,109,81,230,249,1442,,,,,,,,,,,,,,132,85.5,6,,daniel theis
larry nance jr,LAL,23,F,63,201,423,47.5,46.2,2015-16,,,,,,2.6,4.9,52.6,0.6,1.9,34.2,,,,,,0,0,0,0,0,,,,,,,,,50.5,212,211,111,146.125,323,17,65,0.207,32.3,4.1,20.3,10.9,24.7,12.6,106.9,47.31308411214953,52.373158756137485,34.552845528455286,72.99578059,-9.56,0.64,-8.92,95.6,111.6,74.7,52.300000000000004,55.60000000000001,11.6,25.3,0.9,0.4,0.9,0.2,109,81,230,211,1266,,,,,,,,,,,,,,132,85.5,6,,
otto porter jr,WAS,23,F,75,330,684,48.2,44,2015-16,,,,,,3.1,5.8,53.8,1.3,3.4,38.7,,,,,,0,0,0,0,0,,,,,,,,,165,226.5,228.5,206,206.5,179,41,41,0.5,32.8,3.9,20.8,9.4,22.5,16.2,104.6,46.18138424821003,49.91596638655462,37.190082644628106,77.21518987341773,-0.5,0,-0.5,98.5,105.8,77.7,51.5,55.50000000000001,14.6,22.3,1.4,0.4,2.7,0.8,105,80,198,294,2276,,,,,,,,,,,,,,142,85.5,6,,torrey craig
otto porter jr,WAS,22,F,73,159,409,38.9,42.7,2014-15,,,,,,1.5,3.5,43.4,0.7,2.1,31.4,,,,,,0,0,0,0,0,,,,,,,,,17,6,16,48.5,21.875,124,46,36,0.561,34.2,4.6,20.8,10,19.9,14,97.8,43.35329341317365,46.44628099173554,34.78260869565217,73.83966244725738,0.72,-0.55,0.17,93.7,103,77.3,48.1,52.1,12.9,22.7,0.6,0.4,1.8,0.6,104,80,198,151,1432,,,,,,,,,,,,,,142,85.5,6,,aron baynes
jabari smith jr,HOU,21,F,76,492,1077,45.7,47.9,2023-24,2424,85,63,97.6,66.3,4.6,8.7,53.3,1.8,5.5,33.7,129,27,23,0,539,0,0,0,0,0,,,61,147,20,,,,145,41.5,73,36,74.78571428571429,169,41,41,0.5,34,4.6,20.8,10.7,24.4,13.8,113.2,46.31101021566402,53.88994307400379,34.74576271186441,76.58730159,1.12,0.12,1.24,99,113.4,76,53.300000000000004,57.099999999999994,12.2,24,0.7,0.8,3.2,0.1,113,83,220,477,2424,,,,,,,,,,,,,,389,85,2.5,,kosta koufos
duop reath,POR,27,C,68,325,670,48.5,48.8,2023-24,1214,68,59,91,35.8,4,7.3,54.3,0.8,2.6,32,64,12,5,4,338,0,0,0,0,0,,,157.5,53.5,71,,,,50.5,113.5,92.5,12.5,78.71428571428571,303,21,61,0.256,30.1,4.3,20.2,10.6,27.1,14.3,115.4,49.07621247113164,57.786116322701695,35.13513513513514,79.23728814,-9.02,0.74,-8.29,97.2,117.5,74,55.800000000000004,59.5,12.8,26,0.5,0.6,1,-0.7,117,81,245,157,1214,,,,,,,,,,,,,,276,85,4,,mario chalmers
mikal bridges,BKN,27,G,80,431,927,46.5,47,2023-24,2854,38,37,97.4,21.1,3.7,7.5,50,1.7,4.1,40.2,124,27,23,1,337,0,0,0,0,0,,,70.5,102.5,72.5,,,,120,58.5,23,156,86.14285714285714,243,32,50,0.39,32.6,5.2,18.5,10.3,25.5,12.6,113.3,47.005649717514125,53.45794392523365,37.24928366762178,80.66037735849058,-2.89,-0.13,-3.02,96.9,116.1,76,54.300000000000004,57.9,11.4,24,1,0.4,2.1,-1,118,78,209,304,2854,,,,,,,,,,,,,,52,85,7.25,,courtney lee
trayce jacksondavis,GSW,24,F,67,296,620,47.7,48.6,2023-24,1130,84,65,95.2,55.4,3.5,7,50.6,0.9,2.3,39,50,9,10,0,425,0,0,0,0,0,,,165,147,46,,,,36,90.5,30,144.5,94.14285714285714,116,46,36,0.561,34.6,4.6,19.5,10.9,26.7,13,115.2,46.570796460176986,53.83177570093458,35.945945945945944,79.01785714285714,2.61,0.16,2.77,99.2,115.2,76.1,53.900000000000006,57.4,11.5,23.9,0.4,1.1,1.6,1.2,112,81,245,206,1130,C,,-,-,,,,-,,,,,,213,85,4.75,,marco belinelli
montrezl harrell,CHA,28,F,71,369,810,45.6,48,2021-22,1640,166,131,90.8,50.4,4.2,8.1,51.2,1,3.3,31.5,55,27,10,12,533,0,0,0,0,0,,,200,16,38,,,,137.5,79.5,62.5,25,79.78571428571429,148,43,39,0.524,33.7,4.9,19.9,11.4,26.5,15,114.9,46.61487236403996,54.47470817120623,36.17571059431524,76.47058824,0.44,0.09,0.53,100,113.7,74.8,54.400000000000006,57.49999999999999,13.1,25.2,0.4,0.6,1.2,0.1,114,79,240,282,1641,PF,11.9,9,9.75,6' 7'',6' 7.5'',9' 1'',253.4,7' 4.25'',79,79.5,109,88.25,,,,,tyler johnson
gary payton ii,GSW,29,G,69,200,457,43.8,45.8,2021-22,1248,34,22,96.9,62.5,2,4,50.7,0.9,2.6,33,180,14,23,0,209,0,0,0,0,0,,,15.5,195,191,,,,17,30,55.5,55.5,79.92857142857143,41,53,29,0.646,35.7,4.5,21,9.7,22.9,14.5,105.5,43.764434180138565,50.790513833992094,33.888888888888886,75.98253275,5.54,-0.02,5.52,98.4,106.9,78.7,50.9,54.6,13,21.3,1.4,0.3,2.6,3.4,103,75,195,175,1248,PG,3.95,8.75,9.5,6' 2'',6' 3'',8' 3.5'',183.8,6' 8'',74,75,99.5,80,127,80,6,,jeremy lin
cameron johnson,PHX,26,F,66,285,639,44.6,45.6,2021-22,1730,52,48,95.6,17.8,3.1,6.4,49.5,1.2,3.3,35.2,84,17,21,6,337,0,0,0,0,0,,,139,39,110.5,,,,67,49.5,37.5,117.5,80,7,64,18,0.78,35.5,4.4,19.9,10.5,22.9,14.7,107.3,44.39411098527747,51.01663585951941,33.91812865497076,76.21145374,7.5,-0.56,6.94,99.8,107.3,77.1,51,54.6,13,22.9,0.9,0.2,2.4,0.7,109,80,210,231,1730,SG,5.8,8,8.5,6' 7'',6' 8.5'',8' 7'',205.2,6' 10'',79,80.5,103,82,338,82,3,,cj miles
kyle kuzma,WAS,26,F,66,357,814,43.9,46.5,2021-22,2204,71,52,94.1,66.2,4.4,9.2,47.5,1,3.1,33,55,17,13,2,446,0,0,0,0,0,,,200,89,56,,,,125,32,14,55.5,81.64285714285714,216,35,47,0.427,34.1,5,18.8,10.2,23.7,11.9,112,46.45669291338582,52.18914186,36.16352201257861,80.71748878923766,-3.38,0.15,-3.23,97,114.5,76.9,52.900000000000006,56.8,10.7,23.1,0.6,0.9,2,-0.4,113,81,221,491,2204,SF-SG,9.4,8.5,9.5,6' 8'',6' 9.5'',8' 11.5'',222.6,7' 0.25'',80,81.5,107.5,84.25,450,79,-1,,donatas motiejunas
devin booker,PHX,25,G,68,405,936,43.3,45.5,2021-22,2345,53,48,93.6,25.5,4.2,8.5,49.8,1.7,5.3,32.7,120,34,32,1,388,0,0,0,0,0,,,74,137,85,,,,164.5,22,43.5,49,82.14285714285714,7,64,18,0.78,35.5,4.4,19.9,10.5,22.9,14.7,107.3,44.39411098527747,51.01663585951941,33.91812865497076,76.21145374,7.5,-0.56,6.94,99.8,107.3,77.1,51,54.6,13,22.9,1.1,0.4,3.3,0.2,109,77,206,297,2345,SG,8.3,8.75,9,6' 4.5'',6' 5.75'',8' 6.5'',205.8,6' 8.25'',76.5,77.75,102.5,80.25,288,80.25,3.75,,boris diaw
derrick white,BOS,27,G,75,425,942,45.1,45.8,2021-22,2199,34,34,96.7,16.7,4.1,8.5,48.6,1.5,4,37.8,119,30,33,25,502,0,0,0,0,0,,,75.5,3,43.5,,,,179,66,24.5,184.5,82.28571428571429,56,51,31,0.622,35.5,5.8,18.5,10.5,21.6,13.8,104.5,43.47332577,49.62406015037594,33.81088825,78.15533980582524,7.28,-0.26,7.02,96.6,106.9,77.3,50.2,53.800000000000004,12.5,22.7,0.9,0.8,2.3,0.6,112,76,190,223,2199,PG,6.2,8.25,8.5,6' 3.25'',6' 4.5'',8' 5.5'',189.8,6' 7.5'',75.25,76.5,101.5,79.5,259,79.5,4.25,,ish smith
bobby portis,MIL,27,F,72,426,972,43.8,47.9,2021-22,2028,211,147,96,64.9,4.5,8.7,51.3,1.4,4.8,30.2,116,31,18,0,651,0,0,0,0,0,,,82,195,22,,,,180.5,30,65.5,12,83.85714285714286,57,51,31,0.622,36.5,4,18.2,9.9,25.9,13,112.1,45.69536424,53.79999999999999,35.714285714285715,75.37688442211056,3.35,-0.14,3.22,99.9,111.8,78.6,53.6,56.39999999999999,11.6,21.4,0.7,0.7,2.6,-1,110,82,250,477,2028,PF,8.9,9.5,9.25,6' 9.5'',6' 10.5'',9' 0.5'',246.2,7' 2'',81.5,82.5,108.5,86,222,86,4.5,,boris diaw
nicolas batum,LAC,34,G,78,329,674,48.8,47.4,2022-23,1710,33,30,93.8,43.8,3.2,6,54.1,1,2.7,37.1,120,9,17,2,372,0,0,0,0,0,,,78,101.5,80,,,,95,151.5,103,157,109.42857142857143,132,44,38,0.537,33.4,4.4,19.5,10.2,25,13,113.1,47.338618346545864,53.916211293260474,36.52694610778443,77.13004484304932,0.5,-0.19,0.31,98,114.5,76.6,54.300000000000004,57.599999999999994,11.7,23.4,0.7,0.6,1.9,1.2,114,80,230,237,1709,,,,,,,,,,,,,,201,85,4.75,,omer asik
seth curry,BKN,31,G,64,305,691,44.1,44.8,2021-22,2134,25,23,96,32,3.3,6.5,51.1,1.4,4.3,33.6,114,21,30,3,198,0,0,0,0,0,,,84.5,64.5,198,,,,82,37,61,74.5,85.92857142857143,135,44,38,0.537,34.1,5.5,20.4,11.3,23.8,13.3,112.1,45.12195122,52.319109461966605,34.435261707988985,78.69565217391305,0.78,0.04,0.82,99,112.8,75.1,52.1,55.900000000000006,11.7,24.9,0.8,0.2,1.5,-0.9,115,74,185,179,2135,SG,9.6,8,8.25,6' 1'',6' 3'',8' 1.5'',179.2,6' 4'',73,75,97.5,76,343,76,3,,timofey mozgov
dewayne dedmon,MIA,32,C,67,229,495,46.3,48,2021-22,1065,102,70,96.8,67.4,2.7,5.3,51.3,0.7,2.1,33.6,57,17,7,12,328,0,0,0,0,0,,,196,16,115,,,,35.5,101,65.5,74.5,86.21428571428571,42,53,29,0.646,33.9,3.2,20.5,9.5,23.3,15,105.6,44.642857142857146,53.82932166301969,33.942558746736296,77.77777777777779,4.45,-0.22,4.23,95.9,109.1,78,52.400000000000006,56.2,13.8,22,0.4,0.6,2,1.1,105,84,245,281,1065,C,8.35,9,11,6' 10'',6' 11.5'',9' 1'',238.8,7' 4'',82,83.5,109,88,,,,,chris andersen
dennis schroder,HOU,28,G,64,289,632,45.7,44.6,2021-22,1838,24,24,90.9,18.2,3.4,6.5,52.2,1.1,3.4,33.5,110,28,21,6,232,0,0,0,0,0,,,89.5,39,174,,,,71,85.5,80.5,71.5,87.28571428571429,309,20,62,0.244,32.4,4.7,20.6,11.2,25.6,14.1,118.2,48.275862068965516,57.06319702602231,35.35911602209944,78.05907172995781,-8.48,0.22,-8.26,100.9,116.7,74.4,55.400000000000006,58.9,12.3,25.6,0.8,0.1,1.9,-0.4,112,73,172,180,1837,PG,4.1,8.75,10.5,6' 1'',6' 2'',8' 2'',164.8,6' 7.75'',73,74,98,79.75,82,79.75,6.75,,kosta koufos
grayson allen,MIL,26,G,66,311,698,44.6,45,2021-22,1805,32,30,93.8,34.4,3.1,5.7,54.1,1.6,4.9,33.4,96,19,26,3,357,0,0,0,0,0,,,110,64.5,99.5,,,,84.5,49.5,136,68,87.42857142857143,57,51,31,0.622,36.5,4,18.2,9.9,25.9,13,112.1,45.69536424,53.79999999999999,35.714285714285715,75.37688442211056,3.35,-0.14,3.22,99.9,111.8,78.6,53.6,56.39999999999999,11.6,21.4,0.7,0.3,1.4,-0.2,114,76,198,190,1805,SG,5.55,8.25,10,6' 3'',6' 4.5'',8' 1'',198,6' 7.25'',75,76.5,97,79.25,247,79.25,4.25,,nemanja bjelica
luke kornet,BOS,27,C,65,252,528,47.7,48.4,2022-23,804,72,54,94.4,46.5,3.2,6.2,51.4,0.7,1.9,36.2,18,8,4,0,366,0,0,0,0,0,,,235.5,196,83,,,,49,109,41,132,120.78571428571429,19,57,25,0.695,35.6,5.2,18.8,9.7,23.1,12.7,111.4,46.34146341463414,53.27433628318584,34.42136499,76.77725118483411,6.52,-0.15,6.38,98.5,111.5,78.5,52.800000000000004,56.00000000000001,11.3,21.5,0.2,0.7,1.2,1.3,111,86,250,111,804,,,,,,,,,,,,,,441,85,0,,enes freedom
jabari smith jr,HOU,20,F,79,569,1158,49.1,48.1,2022-23,2451,39,27,100,61.5,5,8.9,56.4,2.2,5.8,38,127,25,13,0,609,0,0,0,0,0,,,70,196,23,,,,225,163,175,180.5,147.5,294,22,60,0.268,32.9,4.6,20.5,10.5,26.1,13.2,118.6,48.12712826333712,56.59229209,37.371134020618555,79.33884297520662,-7.85,0.24,-7.62,99,119.3,75.8,56.39999999999999,60,11.8,24.2,0.5,0.9,1.4,-1.3,119,83,220,447,2451,,,,,,,,,,,,,,389,85,2.5,,vince carter
mason plumlee,CHA,32,F,73,492,1035,47.5,48.9,2021-22,1793,134,97,92.7,54.8,5.8,11,52.7,1,3.2,29.9,139,24,19,2,542,0,0,0,0,0,,,43.5,89,35,,,,205,147.5,94,9,89,148,43,39,0.524,33.7,4.9,19.9,11.4,26.5,15,114.9,46.61487236403996,54.47470817120623,36.17571059431524,76.47058824,0.44,0.09,0.53,100,113.7,74.8,54.400000000000006,57.49999999999999,13.1,25.2,0.8,0.7,2,1.5,111,83,254,389,1793,C-PF,6.15,9.75,9.5,6' 11.25'',7' 0.5'',9' 0'',238.2,6' 11'',83.25,84.5,108,83,445,83,-0.25,,amir johnson
austin reaves,LAL,24,G,61,317,693,45.7,44.7,2021-22,1418,28,24,88.9,29.6,4,7.4,54.4,1.2,4,29.6,69,11,10,15,343,0,0,0,0,0,,,177.5,10.5,108,,,,91,85.5,143,8,89.07142857142857,230,33,49,0.402,34.5,5.2,20.2,11,26.3,14,115.1,47.07182320441989,54.844606946983546,35.19553072625698,74.67811158798283,-3.05,-0.03,-3.08,100.1,113.3,75.8,54,57.099999999999994,12.2,24.2,0.5,0.3,0.8,-0.6,116,77,197,148,1418,SG,11,8,8.25,6'4.5'',6'5.75'',8'5.0'',197.2,6'6.25'',76.5,77.75,101,78.25,411,78.25,1.75,,jonathon simmons
landry shamet,PHX,25,G,68,196,461,42.5,44.3,2021-22,1437,46,46,90.9,15.9,2.1,4.4,46.7,0.8,2.4,34.8,73,10,10,1,228,0,0,0,0,0,,,167.5,137,177,,,,15,12.5,8.5,108.5,89.42857142857143,7,64,18,0.78,35.5,4.4,19.9,10.5,22.9,14.7,107.3,44.39411098527747,51.01663585951941,33.91812865497076,76.21145374,7.5,-0.56,6.94,99.8,107.3,77.1,51,54.6,13,22.9,0.4,0.1,1.5,-0.4,112,76,190,110,1437,PG,4.85,8,9,6' 4'',6' 5.25'',8' 4'',188.6,6' 6.75'',76,77.25,100,78.75,367,78.75,2.75,,lavoy allen
jarred vanderbilt,LAL,24,F,78,431,842,51.2,48.8,2022-23,1880,37,25,94.1,61.8,4.3,7.3,58.8,1.3,3.5,35.5,173,27,28,0,333,0,0,0,0,0,,,20.5,196,108,,,,173.5,217.5,216.5,114.5,149.5,146,43,39,0.524,35.7,4.6,17.9,11.1,25.7,12.6,116.6,46.85835995740149,54.87804878048781,34.24657534246575,77.40384615384616,0.57,-0.15,0.43,101.3,113.9,76.3,53.5,56.599999999999994,10.9,23.7,1.1,0.3,2.5,1.6,112,80,214,412,1879,,,,,,,,,,,,,,237,85,4.5,,enes freedom
lamar stevens,CLE,24,F,62,185,435,42.5,45.6,2021-22,1015,23,20,95,45,2.2,4.5,48.6,0.8,2.5,31.4,52,10,5,0,264,0,0,0,0,0,,,206.5,195,160,,,,12,12.5,24.5,22,90.35714285714286,134,44,38,0.537,34,4.2,17.5,10.5,24.1,13.4,105.7,45.298165137614674,51.48148148148148,35.24096385542168,77.31958762886599,2.12,-0.08,2.04,96.1,109.7,76.5,52,55.2,12.3,23.5,0.5,0.3,1.2,0.3,110,78,230,117,1015,SF-PF,6.8,8.5,9.75,6'5.75'',6'6.75'',8'5.00'',228,6'9.00'',77.75,78.75,101,81,322,81,3.25,,enes freedom
jarred vanderbilt,MIN,23,F,74,330,736,44.8,47.7,2021-22,1881,49,30,100,62.8,3.3,6.4,51.8,1.1,3.5,32.3,201,23,44,1,415,0,0,0,0,0,,,12,137,72,,,,101,55.5,73,38,69.78571428571429,120,46,36,0.561,32.9,5.6,21.8,11,26.2,16.3,113.3,45.99542334,54.400000000000006,35.120643431635386,77.95275590551182,2.63,-0.1,2.53,100.9,111.7,74.9,53.5,57.49999999999999,14.2,25.1,1.3,0.6,2.9,1,108,81,214,409,1880,,,,,,,,,,,,,,237,85,4.5,,thabo sefolosha
grant williams,BOS,23,F,77,389,865,45,46.1,2021-22,1875,115,102,91.8,31.6,3.6,7.3,49.5,1.4,4,36.7,79,16,20,6,564,0,0,0,0,0,,,155.5,39,33,,,,151.5,63,37.5,155.5,90.71428571428571,56,51,31,0.622,35.5,5.8,18.5,10.5,21.6,13.8,104.5,43.47332577,49.62406015037594,33.81088825,78.15533980582524,7.28,-0.26,7.02,96.6,106.9,77.3,50.2,53.800000000000004,12.5,22.7,0.5,0.7,2.6,1.1,109,78,236,210,1875,PF,5.4,9,10.5,6' 5.75'',6' 7.5'',8' 8.5'',240.2,6' 9.75'',77.75,79.5,104.5,81.75,283,81.75,4,,shawn marion
jae crowder,PHX,31,F,67,361,780,46.3,46.6,2021-22,1886,62,58,96.4,53.6,3.9,7.3,52.7,1.5,4.3,35.5,150,16,24,2,407,0,0,0,0,0,,,27,89,74,,,,127,101,94,123.5,90.78571428571429,7,64,18,0.78,35.5,4.4,19.9,10.5,22.9,14.7,107.3,44.39411098527747,51.01663585951941,33.91812865497076,76.21145374,7.5,-0.56,6.94,99.8,107.3,77.1,51,54.6,13,22.9,1.4,0.4,3.4,2.4,105,78,235,324,1886,SF,9,9.5,10.5,6' 4.75'',6' 6.5'',8' 3.5'',241.2,6' 9.25'',76.75,78.5,99.5,81.25,226,81.25,4.5,,samuel dalembert
jaxson hayes,NOP,22,C,70,274,612,44.8,46.7,2021-22,1398,62,54,94.6,48.2,2.9,5.6,52,1,3.1,31.8,80,17,15,0,423,0,0,0,0,0,,,152.5,195,68,,,,62.5,55.5,76,27.5,91,208,36,46,0.439,33.2,4,19.7,9.3,24.9,14.2,110.3,47.134502923976605,54.6,36.61971830985916,78.50467289719627,-0.99,0.15,-0.84,97.2,113,78.2,54.7,58.099999999999994,13,21.8,0.5,0.8,1.3,-0.3,113,83,220,200,1398,PF,5,9.25,10.5,6' 10.25'',6' 11.5'',9' 2.5'',218.6,7' 3.5'',82.25,83.5,110.5,87.5,166,87.5,5.25,,jj hickson
mike conley,UTA,34,G,72,319,723,44.1,45.2,2021-22,2058,19,19,88.9,44.4,3.1,6.3,48.4,1.4,3.7,36.9,146,19,24,1,271,0,0,0,0,0,,,35,137,156.5,,,,93.5,37,22,163,92,77,49,33,0.598,35.6,4.9,18.9,9.9,23.4,12,107.6,45.29147982,51.83150183150184,34.97109826589595,75.64766839378237,6.04,-0.37,5.67,97.1,110.5,78.3,52.1,55.00000000000001,10.9,21.7,1.3,0.3,2.3,0.7,111,73,175,170,2058,PG,4.2,-,-,5' 11'',6' 0.75'',7' 10.5'',175,6' 5.75'',71,72.75,94.5,77.75,75,77.75,6.75,,andray blatche
scottie barnes,TOR,20,F,74,562,1196,47,46.6,2021-22,2617,112,91,92.5,40.2,5.7,10.7,53.3,1.9,5.5,34.7,173,30,22,4,665,0,0,0,0,0,,,18,53,19,,,,214,124.5,112.5,105.5,92.35714285714286,89,48,34,0.585,32,4.6,19.6,10.3,25.3,15.8,107.1,46.20853081,53.73737373737374,35.53008595988539,79.24528301886792,2.29,0.08,2.38,96,110.5,75.6,53.5,57.099999999999994,14.4,24.4,1.1,0.7,2.9,0.4,111,79,225,362,2617,SF,5.3,9.25,10.25,6'7.0'',6'8.0'',9'0.0'',225.4,7'2.75'',79,80,108,86.75,42,86.75,7.75,,elton brand
mikal bridges,PHX,25,F,82,475,1031,46.1,45.5,2021-22,2854,47,46,100,30.2,4.2,7.9,53.2,1.6,4.7,34,168,30,35,1,483,0,22,202,500,0.404,1.2,0.4,19,137,47,6,4,6,203,96.5,108.5,81,70.8,7,64,18,0.78,35.5,4.4,19.9,10.5,22.9,14.7,107.3,44.39411098527747,51.01663585951941,33.91812865497076,76.21145374,7.5,-0.56,6.94,99.8,107.3,77.1,51,54.6,13,22.9,1.2,0.4,3.7,1.1,110,78,209,273,2854,,,,,,,,,,,,,,52,85,7.25,,duncan robinson
kevon looney,GSW,26,F,82,451,997,45.2,48.7,2021-22,1732,208,145,98.9,55.6,4.4,8.8,49.5,1.1,3.3,33.8,90,28,22,1,704,0,0,0,0,0,,,125,137,14,,,,197.5,67,37.5,77.5,93.64285714285714,41,53,29,0.646,35.7,4.5,21,9.7,22.9,14.5,105.5,43.764434180138565,50.790513833992094,33.888888888888886,75.98253275,5.54,-0.02,5.52,98.4,106.9,78.7,50.9,54.6,13,21.3,0.6,0.6,3.2,1.7,105,81,222,388,1732,PF,11.9,9.5,9.25,6' 8'',6' 9.25'',9' 2'',222.4,7' 3.5'',80,81.25,110,87.5,46,87.5,7.5,,duncan robinson
kevin love,CLE,33,F,74,338,743,45.5,46.8,2021-22,1665,111,77,95.2,71.4,3.4,6.3,53,1.2,3.7,32.7,46,17,16,26,347,0,0,0,0,0,,,213.5,1,106,,,,109.5,74,102.5,49,93.64285714285714,134,44,38,0.537,34,4.2,17.5,10.5,24.1,13.4,105.7,45.298165137614674,51.48148148148148,35.24096385542168,77.31958762886599,2.12,-0.08,2.04,96.1,109.7,76.5,52,55.2,12.3,23.5,0.4,0.2,2.5,0.1,108,80,251,449,1665,PF,12.9,-,-,6' 7.75'',6' 9.5'',8' 10'',255,6' 11.25'',79.75,81.5,106,83.25,296,83.25,3.5,,garrett temple
robert covington,LAC,31,F,71,390,835,46.7,46.9,2021-22,1940,50,41,93,51.2,3.8,7.5,50.9,1.7,4.3,39.3,222,16,28,3,431,0,0,0,0,0,,,6,64.5,63,,,,154,112.5,58,202,94.28571428571429,157,42,40,0.512,34.9,5,18.6,12,24.1,13.6,108.4,45.033112582781456,51.32275132275132,34.51327433628318,77.55102040816325,0.02,0.06,0.09,98,110.1,74.4,51.4,54.6,12,25.6,1.5,1.3,2.4,1.7,110,79,209,332,1940,SF-PF,4.7,9,8.5,6' 6.25'',6' 7.5'',8' 10'',208.6,7' 1.75'',78.25,79.5,106,85.75,43,85.75,7.5,,amir johnson
nicolas batum,LAC,33,G,59,239,512,46.7,46.9,2021-22,1463,20,20,100,76.9,3.3,6.3,51.9,0.8,2.4,33.1,124,9,20,4,318,0,0,0,0,0,,,67.5,53,122.5,,,,39,112.5,74,59.5,75.42857142857143,157,42,40,0.512,34.9,5,18.6,12,24.1,13.6,108.4,45.033112582781456,51.32275132275132,34.51327433628318,77.55102040816325,0.02,0.06,0.09,98,110.1,74.4,51.4,54.6,12,25.6,1,0.7,2.1,1.9,109,80,230,225,1463,,,,,,,,,,,,,,201,85,4.75,,ish smith
danilo gallinari,ATL,33,F,66,292,599,48.7,46.5,2021-22,1672,49,43,85.4,41.5,3.2,5.5,57.7,1.2,3.6,34.9,61,15,15,3,306,0,0,0,0,0,,,190.5,64.5,127.5,,,,73,177.5,205,111.5,135.64285714285714,147,43,39,0.524,33.9,4.2,18.7,10.2,25.4,12.8,112.4,47.07865168539326,54.18994413407822,36.36363636363637,79.39698492462313,1.56,-0.01,1.55,97.7,114.9,76.9,54.300000000000004,57.49999999999999,11.5,23.1,0.4,0.2,0.8,-1.2,117,82,236,273,1672,,,,,,,,,,,,,,335,85,3,,mario chalmers
julius randle,NYK,27,F,72,407,944,43.1,47.3,2021-22,2544,94,67,94.4,63.3,4,7.9,50,1.7,5.2,32.6,82,39,20,0,461,0,0,0,0,0,,,146,195,53,,,,166,20.5,45,44.5,95.71428571428571,202,37,45,0.451,34.6,4.9,20.4,9.3,24.2,12.7,106.6,44.76744186046512,52.65306122,34.32432432432432,76.23318385650224,-0.12,0.11,-0.01,95.9,110.5,78.8,52.1,55.7,11.7,21.2,0.7,0.5,3.4,0.2,109,80,250,591,2544,PF,9.4,8.75,8.25,6' 7.75'',6' 9'',8' 9.5'',249.7,7' 0'',79.75,81,105.5,84,239,84,4.25,,ian mahinmi
